"","names","file","group.prob","year"
"8394","ADJC_G3","fy17_1",159,2017
"8395","ADJC_G4","fy17_1",159,2017
"8396","ADJC_G5","fy17_1",159,2017
"8397","ADJC_G6","fy17_1",159,2017
"8398","ADJC_G7","fy17_1",159,2017
"8399","ADJC_G8","fy17_1",159,2017
"8400","ADJC_G9","fy17_1",159,2017
"8401","ADJC_G10","fy17_1",159,2017
"8402","ADJC_G11","fy17_1",159,2017
"8403","ADJC_G12","fy17_1",159,2017
"8404","ADJC_G13","fy17_1",159,2017
"8405","ADJC_G14","fy17_1",159,2017
"8406","ADJC_G15","fy17_1",159,2017
"8407","ADJC_G16","fy17_1",159,2017
"8408","ADJC_G17","fy17_1",159,2017
"8409","ADJC_G18","fy17_1",159,2017
"8410","ADJC_G19","fy17_1",159,2017
"8411","ADJC_G20","fy17_1",159,2017
"8412","ADJC_G21","fy17_1",159,2017
"8413","ADJC_G22","fy17_1",159,2017
"8414","ADJC_G23","fy17_1",159,2017
"8415","ADJC_G24","fy17_1",159,2017
"8416","ADJC_G25","fy17_1",159,2017
"8417","ADJC_G26","fy17_1",159,2017
"8418","ADJC_G27","fy17_1",159,2017
"8419","ADJC_G28","fy17_1",159,2017
"8420","ADJC_G29","fy17_1",159,2017
"8421","ADJC_G30","fy17_1",159,2017
"8422","ADJC_G31","fy17_1",159,2017
"8423","ADJC_G32","fy17_1",159,2017
"8424","ADJC_G33","fy17_1",159,2017
"8425","ADJC_G34","fy17_1",159,2017
"8426","ADJC_G35","fy17_1",159,2017
"8427","ADJC_G36","fy17_1",159,2017
"8428","ADJC_G37","fy17_1",159,2017
"8429","ADJC_G38","fy17_1",159,2017
"8430","ADJC_G39","fy17_1",159,2017
"8431","ADJC_G40","fy17_1",159,2017
"8432","ADJC_G41","fy17_1",159,2017
"8433","ADJC_G42","fy17_1",159,2017
"8434","ADJC_G43","fy17_1",159,2017
"8435","ADJC_G44","fy17_1",159,2017
"8436","ADJC_G45","fy17_1",159,2017
"8437","ADJC_G46","fy17_1",159,2017
"8438","ADJC_G47","fy17_1",159,2017
"8439","ADJC_G48","fy17_1",159,2017
"8440","ADJC_G49","fy17_1",159,2017
"8441","ADJC_G50","fy17_1",159,2017
"8442","ADJC_G51","fy17_1",159,2017
"8443","ADJC_G52","fy17_1",159,2017
"8444","ADJC_G53","fy17_1",159,2017
"8445","ADJC_G54","fy17_1",159,2017
"8446","ADJC_G55","fy17_1",159,2017
"8447","ADJC_G56","fy17_1",159,2017
"8448","ADJC_G57","fy17_1",159,2017
"8449","ADJC_G58","fy17_1",159,2017
"8450","ADJC_G59","fy17_1",159,2017
"8451","ADJC_G60","fy17_1",159,2017
"8452","ADJC_G61","fy17_1",159,2017
"8453","ADJC_G62","fy17_1",159,2017
"8454","ADJC_GHI","fy17_1",159,2017
"8455","ADJC_H1","fy17_1",159,2017
"8456","ADJC_H2","fy17_1",159,2017
"8457","ADJC_H3","fy17_1",159,2017
"8458","ADJC_H4","fy17_1",159,2017
"8459","ADJC_H5","fy17_1",159,2017
"8460","ADJC_H6","fy17_1",159,2017
"8461","ADJC_H7","fy17_1",159,2017
"8462","ADJC_H8","fy17_1",159,2017
"8463","ADJC_H9","fy17_1",159,2017
"8464","ADJC_H10","fy17_1",159,2017
"8465","ADJC_H11","fy17_1",159,2017
"8466","ADJC_H12","fy17_1",159,2017
"8467","ADJC_H13","fy17_1",159,2017
"8468","ADJC_H14","fy17_1",159,2017
"8469","ADJC_H15","fy17_1",159,2017
"8470","ADJC_H16","fy17_1",159,2017
"8471","ADJC_H17","fy17_1",159,2017
"8472","ADJC_H18","fy17_1",159,2017
"8473","ADJC_H19","fy17_1",159,2017
"8474","ADJC_H20","fy17_1",159,2017
"8475","ADJC_H21","fy17_1",159,2017
"8476","ADJC_H22","fy17_1",159,2017
"8477","ADJC_H23","fy17_1",159,2017
"8478","ADJC_H24","fy17_1",159,2017
"8479","ADJC_H25","fy17_1",159,2017
"8480","ADJC_H26","fy17_1",159,2017
"8481","ADJC_H27","fy17_1",159,2017
"8482","ADJC_H28","fy17_1",159,2017
"8483","ADJC_H29","fy17_1",159,2017
"8484","ADJC_H30","fy17_1",159,2017
"8485","ADJC_H31","fy17_1",159,2017
"8486","ADJC_H32","fy17_1",159,2017
"8487","ADJC_H33","fy17_1",159,2017
"8488","ADJC_H34","fy17_1",159,2017
"8489","ADJC_H35","fy17_1",159,2017
"8490","ADJC_H36","fy17_1",159,2017
"8491","ADJC_H37","fy17_1",159,2017
"8492","ADJC_H38","fy17_1",159,2017
"8493","ADJC_H39","fy17_1",159,2017
"8494","ADJC_H40","fy17_1",159,2017
"8495","ADJC_H41","fy17_1",159,2017
"8496","ADJC_H42","fy17_1",159,2017
"8497","ADJC_H43","fy17_1",159,2017
"8498","ADJC_H44","fy17_1",159,2017
"8499","ADJC_H45","fy17_1",159,2017
"8500","ADJC_H46","fy17_1",159,2017
"8501","ADJC_H47","fy17_1",159,2017
"8502","ADJC_H48","fy17_1",159,2017
"8503","ADJC_H49","fy17_1",159,2017
"8504","ADJC_H50","fy17_1",159,2017
"8505","ADJC_H51","fy17_1",159,2017
"8506","ADJC_H52","fy17_1",159,2017
"8507","ADJC_H53","fy17_1",159,2017
"8508","ADJC_H54","fy17_1",159,2017
"8509","ADJC_H55","fy17_1",159,2017
"8510","ADJC_H56","fy17_1",159,2017
"8511","ADJC_H57","fy17_1",159,2017
"8512","ADJC_H58","fy17_1",159,2017
"8513","ADJC_H59","fy17_1",159,2017
"8514","ADJC_H60","fy17_1",159,2017
"8515","ADJC_H61","fy17_1",159,2017
"8516","ADJC_H62","fy17_1",159,2017
"8517","ADJC_HHI","fy17_1",159,2017
"8518","ADJC_I1","fy17_1",159,2017
"8519","ADJC_I2","fy17_1",159,2017
"8520","ADJC_I3","fy17_1",159,2017
"8521","ADJC_I4","fy17_1",159,2017
"8522","ADJC_I5","fy17_1",159,2017
"8523","ADJC_I6","fy17_1",159,2017
"8524","ADJC_I7","fy17_1",159,2017
"8525","ADJC_I8","fy17_1",159,2017
"8526","ADJC_I9","fy17_1",159,2017
"8527","ADJC_I10","fy17_1",159,2017
"8528","ADJC_I11","fy17_1",159,2017
"8529","ADJC_I12","fy17_1",159,2017
"8530","ADJC_I13","fy17_1",159,2017
"8531","ADJC_I14","fy17_1",159,2017
"8532","ADJC_I15","fy17_1",159,2017
"8533","ADJC_I16","fy17_1",159,2017
"8534","ADJC_I17","fy17_1",159,2017
"8535","ADJC_I18","fy17_1",159,2017
"8536","ADJC_I19","fy17_1",159,2017
"8537","ADJC_I20","fy17_1",159,2017
"8538","ADJC_I21","fy17_1",159,2017
"8539","ADJC_I22","fy17_1",159,2017
"8540","ADJC_I23","fy17_1",159,2017
"8541","ADJC_I24","fy17_1",159,2017
"8542","ADJC_I25","fy17_1",159,2017
"8543","ADJC_I26","fy17_1",159,2017
"8544","ADJC_I27","fy17_1",159,2017
"8545","ADJC_I28","fy17_1",159,2017
"8546","ADJC_I29","fy17_1",159,2017
"8547","ADJC_I30","fy17_1",159,2017
"8548","ADJC_I31","fy17_1",159,2017
"8549","ADJC_I32","fy17_1",159,2017
"8550","ADJC_I33","fy17_1",159,2017
"8551","ADJC_I34","fy17_1",159,2017
"8552","ADJC_I35","fy17_1",159,2017
"8553","ADJC_I36","fy17_1",159,2017
"8554","ADJC_I37","fy17_1",159,2017
"8555","ADJC_I38","fy17_1",159,2017
"8556","ADJC_I39","fy17_1",159,2017
"8557","ADJC_I40","fy17_1",159,2017
"8558","ADJC_I41","fy17_1",159,2017
"8559","ADJC_I42","fy17_1",159,2017
"8560","ADJC_I43","fy17_1",159,2017
"8561","ADJC_I44","fy17_1",159,2017
"8562","ADJC_I45","fy17_1",159,2017
"8563","ADJC_I46","fy17_1",159,2017
"8564","ADJC_I47","fy17_1",159,2017
"8565","ADJC_I48","fy17_1",159,2017
"8566","ADJC_I49","fy17_1",159,2017
"8567","ADJC_I50","fy17_1",159,2017
"8568","ADJC_I51","fy17_1",159,2017
"8569","ADJC_I52","fy17_1",159,2017
"8570","ADJC_I53","fy17_1",159,2017
"8571","ADJC_I54","fy17_1",159,2017
"8572","ADJC_I55","fy17_1",159,2017
"8573","ADJC_I56","fy17_1",159,2017
"8574","ADJC_I57","fy17_1",159,2017
"8575","ADJC_I58","fy17_1",159,2017
"8576","ADJC_I59","fy17_1",159,2017
"8577","ADJC_I60","fy17_1",159,2017
"8578","ADJC_I61","fy17_1",159,2017
"8579","ADJC_I62","fy17_1",159,2017
"8580","ADJC_IHI","fy17_1",159,2017
"8581","ADJC_J1","fy17_1",159,2017
"8582","ADJC_J2","fy17_1",159,2017
"8583","ADJC_J3","fy17_1",159,2017
"8584","ADJC_J4","fy17_1",159,2017
"8585","ADJC_J5","fy17_1",159,2017
"8586","ADJC_J6","fy17_1",159,2017
"8587","ADJC_J7","fy17_1",159,2017
"8588","ADJC_J8","fy17_1",159,2017
"8589","ADJC_J9","fy17_1",159,2017
"8590","ADJC_J10","fy17_1",159,2017
"8591","ADJC_J11","fy17_1",159,2017
"8592","ADJC_J12","fy17_1",159,2017
"8593","ADJC_J13","fy17_1",159,2017
"8594","ADJC_J14","fy17_1",159,2017
"8595","ADJC_J15","fy17_1",159,2017
"8596","ADJC_J16","fy17_1",159,2017
"8597","ADJC_J17","fy17_1",159,2017
"8598","ADJC_J18","fy17_1",159,2017
"8599","ADJC_J19","fy17_1",159,2017
"8600","ADJC_J20","fy17_1",159,2017
"8601","ADJC_J21","fy17_1",159,2017
"8602","ADJC_J22","fy17_1",159,2017
"8603","ADJC_J23","fy17_1",159,2017
"8604","ADJC_J24","fy17_1",159,2017
"8605","ADJC_J25","fy17_1",159,2017
"8606","ADJC_J26","fy17_1",159,2017
"8607","ADJC_J27","fy17_1",159,2017
"8608","ADJC_J28","fy17_1",159,2017
"8609","ADJC_J29","fy17_1",159,2017
"8610","ADJC_J30","fy17_1",159,2017
"8611","ADJC_J31","fy17_1",159,2017
"8612","ADJC_J32","fy17_1",159,2017
"8613","ADJC_J33","fy17_1",159,2017
"8614","ADJC_J34","fy17_1",159,2017
"8615","ADJC_J35","fy17_1",159,2017
"8616","ADJC_J36","fy17_1",159,2017
"8617","ADJC_J37","fy17_1",159,2017
"8618","ADJC_J38","fy17_1",159,2017
"8619","ADJC_J39","fy17_1",159,2017
"8620","ADJC_J40","fy17_1",159,2017
"8621","ADJC_J41","fy17_1",159,2017
"8622","ADJC_J42","fy17_1",159,2017
"8623","ADJC_J43","fy17_1",159,2017
"8624","ADJC_J44","fy17_1",159,2017
"8625","ADJC_J45","fy17_1",159,2017
"8626","ADJC_J46","fy17_1",159,2017
"8627","ADJC_J47","fy17_1",159,2017
"8628","ADJC_J48","fy17_1",159,2017
"8629","ADJC_J49","fy17_1",159,2017
"8630","ADJC_J50","fy17_1",159,2017
"8631","ADJC_J51","fy17_1",159,2017
"8632","ADJC_J52","fy17_1",159,2017
"8633","ADJC_J53","fy17_1",159,2017
"8634","ADJC_J54","fy17_1",159,2017
"8635","ADJC_J55","fy17_1",159,2017
"8636","ADJC_J56","fy17_1",159,2017
"8637","ADJC_J57","fy17_1",159,2017
"8638","ADJC_J58","fy17_1",159,2017
"8639","ADJC_J59","fy17_1",159,2017
"8640","ADJC_J60","fy17_1",159,2017
"8641","ADJC_J61","fy17_1",159,2017
"8642","ADJC_J62","fy17_1",159,2017
"8643","ADJC_JHI","fy17_1",159,2017
"8644","ADJC_K1","fy17_1",159,2017
"8645","ADJC_K2","fy17_1",159,2017
"8646","ADJC_K3","fy17_1",159,2017
"8647","ADJC_K4","fy17_1",159,2017
"8648","ADJC_K5","fy17_1",159,2017
"8649","ADJC_K6","fy17_1",159,2017
"8650","ADJC_K7","fy17_1",159,2017
"8651","ADJC_K8","fy17_1",159,2017
"8652","ADJC_K9","fy17_1",159,2017
"8653","ADJC_K10","fy17_1",159,2017
"8654","ADJC_K11","fy17_1",159,2017
"8655","ADJC_K12","fy17_1",159,2017
"8656","ADJC_K13","fy17_1",159,2017
"8657","ADJC_K14","fy17_1",159,2017
"8658","ADJC_K15","fy17_1",159,2017
"8659","ADJC_K16","fy17_1",159,2017
"8660","ADJC_K17","fy17_1",159,2017
"8661","ADJC_K18","fy17_1",159,2017
"8662","ADJC_K19","fy17_1",159,2017
"8663","ADJC_K20","fy17_1",159,2017
"8664","ADJC_K21","fy17_1",159,2017
"8665","ADJC_K22","fy17_1",159,2017
"8666","ADJC_K23","fy17_1",159,2017
"8667","ADJC_K24","fy17_1",159,2017
"8668","ADJC_K25","fy17_1",159,2017
"8669","ADJC_K26","fy17_1",159,2017
"8670","ADJC_K27","fy17_1",159,2017
"8671","ADJC_K28","fy17_1",159,2017
"8672","ADJC_K29","fy17_1",159,2017
"8673","ADJC_K30","fy17_1",159,2017
"8674","ADJC_K31","fy17_1",159,2017
"8675","ADJC_K32","fy17_1",159,2017
"8676","ADJC_K33","fy17_1",159,2017
"8677","ADJC_K34","fy17_1",159,2017
"8678","ADJC_K35","fy17_1",159,2017
"8679","ADJC_K36","fy17_1",159,2017
"8680","ADJC_K37","fy17_1",159,2017
"8681","ADJC_K38","fy17_1",159,2017
"8682","ADJC_K39","fy17_1",159,2017
"8683","ADJC_K40","fy17_1",159,2017
"8684","ADJC_K41","fy17_1",159,2017
"8685","ADJC_K42","fy17_1",159,2017
"8686","ADJC_K43","fy17_1",159,2017
"8687","ADJC_K44","fy17_1",159,2017
"8688","ADJC_K45","fy17_1",159,2017
"8689","ADJC_K46","fy17_1",159,2017
"8690","ADJC_K47","fy17_1",159,2017
"8691","ADJC_K48","fy17_1",159,2017
"8692","ADJC_K49","fy17_1",159,2017
"8693","ADJC_K50","fy17_1",159,2017
"8694","ADJC_K51","fy17_1",159,2017
"8695","ADJC_K52","fy17_1",159,2017
"8696","ADJC_K53","fy17_1",159,2017
"8697","ADJC_K54","fy17_1",159,2017
"8698","ADJC_K55","fy17_1",159,2017
"8699","ADJC_K56","fy17_1",159,2017
"8700","ADJC_K57","fy17_1",159,2017
"8701","ADJC_K58","fy17_1",159,2017
"8702","ADJC_K59","fy17_1",159,2017
"8703","ADJC_K60","fy17_1",159,2017
"8704","ADJC_K61","fy17_1",159,2017
"8705","ADJC_K62","fy17_1",159,2017
"8706","ADJC_KHI","fy17_1",159,2017
"8707","ADJC_L1","fy17_1",161,2017
"8708","ADJC_L2","fy17_1",161,2017
"8709","ADJC_L3","fy17_1",161,2017
"8710","ADJC_L4","fy17_1",161,2017
"8711","ADJC_L5","fy17_1",161,2017
"8712","ADJC_L6","fy17_1",161,2017
"8713","ADJC_L7","fy17_1",161,2017
"8714","ADJC_L8","fy17_1",161,2017
"8715","ADJC_L9","fy17_1",161,2017
"8716","ADJC_L10","fy17_1",161,2017
"8717","ADJC_L11","fy17_1",161,2017
"8718","ADJC_L12","fy17_1",161,2017
"8719","ADJC_L13","fy17_1",161,2017
"8720","ADJC_L14","fy17_1",161,2017
"8721","ADJC_L15","fy17_1",161,2017
"8722","ADJC_L16","fy17_1",161,2017
"8723","ADJC_L17","fy17_1",161,2017
"8724","ADJC_L18","fy17_1",161,2017
"8725","ADJC_L19","fy17_1",161,2017
"8726","ADJC_L20","fy17_1",161,2017
"8727","ADJC_L21","fy17_1",161,2017
"8728","ADJC_L22","fy17_1",161,2017
"8729","ADJC_L23","fy17_1",161,2017
"8730","ADJC_L24","fy17_1",161,2017
"8731","ADJC_L25","fy17_1",161,2017
"8732","ADJC_L26","fy17_1",161,2017
"8733","ADJC_L27","fy17_1",161,2017
"8734","ADJC_L28","fy17_1",161,2017
"8735","ADJC_L29","fy17_1",161,2017
"8736","ADJC_L30","fy17_1",161,2017
"8737","ADJC_L31","fy17_1",161,2017
"8738","ADJC_L32","fy17_1",161,2017
"8739","ADJC_L33","fy17_1",161,2017
"8740","ADJC_L34","fy17_1",161,2017
"8741","ADJC_L35","fy17_1",161,2017
"8742","ADJC_L36","fy17_1",161,2017
"8743","ADJC_L37","fy17_1",161,2017
"8744","ADJC_L38","fy17_1",161,2017
"8745","ADJC_L39","fy17_1",161,2017
"8746","ADJC_L40","fy17_1",161,2017
"8747","ADJC_L41","fy17_1",161,2017
"8748","ADJC_L42","fy17_1",161,2017
"8749","ADJC_L43","fy17_1",161,2017
"8750","ADJC_L44","fy17_1",161,2017
"8751","ADJC_L45","fy17_1",161,2017
"8752","ADJC_L46","fy17_1",161,2017
"8753","ADJC_L47","fy17_1",161,2017
"8754","ADJC_L48","fy17_1",161,2017
"8755","ADJC_L49","fy17_1",161,2017
"8756","ADJC_L50","fy17_1",161,2017
"8757","ADJC_L51","fy17_1",161,2017
"8758","ADJC_L52","fy17_1",161,2017
"8759","ADJC_L53","fy17_1",161,2017
"8760","ADJC_L54","fy17_1",161,2017
"8761","ADJC_L55","fy17_1",161,2017
"8762","ADJC_L56","fy17_1",161,2017
"8763","ADJC_L57","fy17_1",161,2017
"8764","ADJC_L58","fy17_1",161,2017
"8765","ADJC_L59","fy17_1",161,2017
"8766","ADJC_L60","fy17_1",161,2017
"8767","ADJC_L61","fy17_1",161,2017
"8768","ADJC_L62","fy17_1",161,2017
"8769","ADJC_LHI","fy17_1",161,2017
"8770","ADJC_M1","fy17_1",162,2017
"8771","ADJC_M2","fy17_1",162,2017
"8772","ADJC_M3","fy17_1",162,2017
"8773","ADJC_M4","fy17_1",162,2017
"8774","ADJC_M5","fy17_1",162,2017
"8775","ADJC_M6","fy17_1",162,2017
"8776","ADJC_M7","fy17_1",162,2017
"8777","ADJC_M8","fy17_1",162,2017
"8778","ADJC_M9","fy17_1",162,2017
"8779","ADJC_M10","fy17_1",162,2017
"8780","ADJC_M11","fy17_1",162,2017
"8781","ADJC_M12","fy17_1",162,2017
"8782","ADJC_M13","fy17_1",162,2017
"8783","ADJC_M14","fy17_1",162,2017
"8784","ADJC_M15","fy17_1",162,2017
"8785","ADJC_M16","fy17_1",162,2017
"8786","ADJC_M17","fy17_1",162,2017
"8787","ADJC_M18","fy17_1",162,2017
"8788","ADJC_M19","fy17_1",162,2017
"8789","ADJC_M20","fy17_1",162,2017
"8790","ADJC_M21","fy17_1",162,2017
"8791","ADJC_M22","fy17_1",162,2017
"8792","ADJC_M23","fy17_1",162,2017
"8793","ADJC_M24","fy17_1",162,2017
"8794","ADJC_M25","fy17_1",162,2017
"8795","ADJC_M26","fy17_1",162,2017
"8796","ADJC_M27","fy17_1",162,2017
"8797","ADJC_M28","fy17_1",162,2017
"8798","ADJC_M29","fy17_1",162,2017
"8799","ADJC_M30","fy17_1",162,2017
"8800","ADJC_M31","fy17_1",162,2017
"8801","ADJC_M32","fy17_1",162,2017
"8802","ADJC_M33","fy17_1",162,2017
"8803","ADJC_M34","fy17_1",162,2017
"8804","ADJC_M35","fy17_1",162,2017
"8805","ADJC_M36","fy17_1",162,2017
"8806","ADJC_M37","fy17_1",162,2017
"8807","ADJC_M38","fy17_1",162,2017
"8808","ADJC_M39","fy17_1",162,2017
"8809","ADJC_M40","fy17_1",162,2017
"8810","ADJC_M41","fy17_1",162,2017
"8811","ADJC_M42","fy17_1",162,2017
"8812","ADJC_M43","fy17_1",162,2017
"8813","ADJC_M44","fy17_1",162,2017
"8814","ADJC_M45","fy17_1",162,2017
"8815","ADJC_M46","fy17_1",162,2017
"8816","ADJC_M47","fy17_1",162,2017
"8817","ADJC_M48","fy17_1",162,2017
"8818","ADJC_M49","fy17_1",162,2017
"8819","ADJC_M50","fy17_1",162,2017
"8820","ADJC_M51","fy17_1",162,2017
"8821","ADJC_M52","fy17_1",162,2017
"8822","ADJC_M53","fy17_1",162,2017
"8823","ADJC_M54","fy17_1",162,2017
"8824","ADJC_M55","fy17_1",162,2017
"8825","ADJC_M56","fy17_1",162,2017
"8826","ADJC_M57","fy17_1",162,2017
"8827","ADJC_M58","fy17_1",162,2017
"8828","ADJC_M59","fy17_1",162,2017
"8829","ADJC_M60","fy17_1",162,2017
"8830","ADJC_M61","fy17_1",162,2017
"8831","ADJC_M62","fy17_1",162,2017
"8832","ADJC_MHI","fy17_1",162,2017
"8833","ADJC_N1","fy17_1",162,2017
"8834","ADJC_N2","fy17_1",162,2017
"8835","ADJC_N3","fy17_1",162,2017
"8836","ADJC_N4","fy17_1",162,2017
"8837","ADJC_N5","fy17_1",162,2017
"8838","ADJC_N6","fy17_1",162,2017
"8839","ADJC_N7","fy17_1",162,2017
"8840","ADJC_N8","fy17_1",162,2017
"8841","ADJC_N9","fy17_1",162,2017
"8842","ADJC_N10","fy17_1",162,2017
"8843","ADJC_N11","fy17_1",162,2017
"8844","ADJC_N12","fy17_1",162,2017
"8845","ADJC_N13","fy17_1",162,2017
"8846","ADJC_N14","fy17_1",162,2017
"8847","ADJC_N15","fy17_1",162,2017
"8848","ADJC_N16","fy17_1",162,2017
"8849","ADJC_N17","fy17_1",162,2017
"8850","ADJC_N18","fy17_1",162,2017
"8851","ADJC_N19","fy17_1",162,2017
"8852","ADJC_N20","fy17_1",162,2017
"8853","ADJC_N21","fy17_1",162,2017
"8854","ADJC_N22","fy17_1",162,2017
"8855","ADJC_N23","fy17_1",162,2017
"8856","ADJC_N24","fy17_1",162,2017
"8857","ADJC_N25","fy17_1",162,2017
"8858","ADJC_N26","fy17_1",162,2017
"8859","ADJC_N27","fy17_1",162,2017
"8860","ADJC_N28","fy17_1",162,2017
"8861","ADJC_N29","fy17_1",162,2017
"8862","ADJC_N30","fy17_1",162,2017
"8863","ADJC_N31","fy17_1",162,2017
"8864","ADJC_N32","fy17_1",162,2017
"8865","ADJC_N33","fy17_1",162,2017
"8866","ADJC_N34","fy17_1",162,2017
"8867","ADJC_N35","fy17_1",162,2017
"8868","ADJC_N36","fy17_1",162,2017
"8869","ADJC_N37","fy17_1",162,2017
"8870","ADJC_N38","fy17_1",162,2017
"8871","ADJC_N39","fy17_1",162,2017
"8872","ADJC_N40","fy17_1",162,2017
"8873","ADJC_N41","fy17_1",162,2017
"8874","ADJC_N42","fy17_1",162,2017
"8875","ADJC_N43","fy17_1",162,2017
"8876","ADJC_N44","fy17_1",162,2017
"8877","ADJC_N45","fy17_1",162,2017
"8878","ADJC_N46","fy17_1",162,2017
"8879","ADJC_N47","fy17_1",162,2017
"8880","ADJC_N48","fy17_1",162,2017
"8881","ADJC_N49","fy17_1",162,2017
"8882","ADJC_N50","fy17_1",162,2017
"8883","ADJC_N51","fy17_1",162,2017
"8884","ADJC_N52","fy17_1",162,2017
"8885","ADJC_N53","fy17_1",162,2017
"8886","ADJC_N54","fy17_1",162,2017
"8887","ADJC_N55","fy17_1",162,2017
"8888","ADJC_N56","fy17_1",162,2017
"8889","ADJC_N57","fy17_1",162,2017
"8890","ADJC_N58","fy17_1",162,2017
"8891","ADJC_N59","fy17_1",162,2017
"8892","ADJC_N60","fy17_1",162,2017
"8893","ADJC_N61","fy17_1",162,2017
"8894","ADJC_N62","fy17_1",162,2017
"8895","ADJC_NHI","fy17_1",162,2017
"8896","ADJC_O1","fy17_1",159,2017
"8897","ADJC_O2","fy17_1",159,2017
"8898","ADJC_O3","fy17_1",159,2017
"8899","ADJC_O4","fy17_1",159,2017
"8900","ADJC_O5","fy17_1",159,2017
"8901","ADJC_O6","fy17_1",159,2017
"8902","ADJC_O7","fy17_1",159,2017
"8903","ADJC_O8","fy17_1",159,2017
"8904","ADJC_O9","fy17_1",159,2017
"8905","ADJC_O10","fy17_1",159,2017
"8906","ADJC_O11","fy17_1",159,2017
"8907","ADJC_O12","fy17_1",159,2017
"8908","ADJC_O13","fy17_1",159,2017
"8909","ADJC_O14","fy17_1",159,2017
"8910","ADJC_O15","fy17_1",159,2017
"8911","ADJC_O16","fy17_1",159,2017
"8912","ADJC_O17","fy17_1",159,2017
"8913","ADJC_O18","fy17_1",159,2017
"8914","ADJC_O19","fy17_1",159,2017
"8915","ADJC_O20","fy17_1",159,2017
"8916","ADJC_O21","fy17_1",159,2017
"8917","ADJC_O22","fy17_1",159,2017
"8918","ADJC_O23","fy17_1",159,2017
"8919","ADJC_O24","fy17_1",159,2017
"8920","ADJC_O25","fy17_1",159,2017
"8921","ADJC_O26","fy17_1",159,2017
"8922","ADJC_O27","fy17_1",159,2017
"8923","ADJC_O28","fy17_1",159,2017
"8924","ADJC_O29","fy17_1",159,2017
"8925","ADJC_O30","fy17_1",159,2017
"8926","ADJC_O31","fy17_1",159,2017
"8927","ADJC_O32","fy17_1",159,2017
"8928","ADJC_O33","fy17_1",159,2017
"8929","ADJC_O34","fy17_1",159,2017
"8930","ADJC_O35","fy17_1",159,2017
"8931","ADJC_O36","fy17_1",159,2017
"8932","ADJC_O37","fy17_1",159,2017
"8933","ADJC_O38","fy17_1",159,2017
"8934","ADJC_O39","fy17_1",159,2017
"8935","ADJC_O40","fy17_1",159,2017
"8936","ADJC_O41","fy17_1",159,2017
"8937","ADJC_O42","fy17_1",159,2017
"8938","ADJC_O43","fy17_1",159,2017
"8939","ADJC_O44","fy17_1",159,2017
"8940","ADJC_O45","fy17_1",159,2017
"8941","ADJC_O46","fy17_1",159,2017
"8942","ADJC_O47","fy17_1",159,2017
"8943","ADJC_O48","fy17_1",159,2017
"8944","ADJC_O49","fy17_1",159,2017
"8945","ADJC_O50","fy17_1",159,2017
"8946","ADJC_O51","fy17_1",159,2017
"8947","ADJC_O52","fy17_1",159,2017
"8948","ADJC_O53","fy17_1",159,2017
"8949","ADJC_O54","fy17_1",159,2017
"8950","ADJC_O55","fy17_1",159,2017
"8951","ADJC_O56","fy17_1",159,2017
"8952","ADJC_O57","fy17_1",159,2017
"8953","ADJC_O58","fy17_1",159,2017
"8954","ADJC_O59","fy17_1",159,2017
"8955","ADJC_O60","fy17_1",159,2017
"8956","ADJC_O61","fy17_1",159,2017
"8957","ADJC_O62","fy17_1",159,2017
"8958","ADJC_OHI","fy17_1",159,2017
"8959","ADJC_P1","fy17_1",158,2017
"8960","ADJC_P2","fy17_1",158,2017
"8961","ADJC_P3","fy17_1",158,2017
"8962","ADJC_P4","fy17_1",158,2017
"8963","ADJC_P5","fy17_1",158,2017
"8964","ADJC_P6","fy17_1",158,2017
"8965","ADJC_P7","fy17_1",158,2017
"8966","ADJC_P8","fy17_1",158,2017
"8967","ADJC_P9","fy17_1",158,2017
"8968","ADJC_P10","fy17_1",158,2017
"8969","ADJC_P11","fy17_1",158,2017
"8970","ADJC_P12","fy17_1",158,2017
"8971","ADJC_P13","fy17_1",158,2017
"8972","ADJC_P14","fy17_1",158,2017
"8973","ADJC_P15","fy17_1",158,2017
"8974","ADJC_P16","fy17_1",158,2017
"8975","ADJC_P17","fy17_1",158,2017
"8976","ADJC_P18","fy17_1",158,2017
"8977","ADJC_P19","fy17_1",158,2017
"8978","ADJC_P20","fy17_1",158,2017
"8979","ADJC_P21","fy17_1",158,2017
"8980","ADJC_P22","fy17_1",158,2017
"8981","ADJC_P23","fy17_1",158,2017
"8982","ADJC_P24","fy17_1",158,2017
"8983","ADJC_P25","fy17_1",158,2017
"8984","ADJC_P26","fy17_1",158,2017
"8985","ADJC_P27","fy17_1",158,2017
"8986","ADJC_P28","fy17_1",158,2017
"8987","ADJC_P29","fy17_1",158,2017
"8988","ADJC_P30","fy17_1",158,2017
"8989","ADJC_P31","fy17_1",158,2017
"8990","ADJC_P32","fy17_1",158,2017
"8991","ADJC_P33","fy17_1",158,2017
"8992","ADJC_P34","fy17_1",158,2017
"8993","ADJC_P35","fy17_1",158,2017
"8994","ADJC_P36","fy17_1",158,2017
"8995","ADJC_P37","fy17_1",158,2017
"8996","ADJC_P38","fy17_1",158,2017
"8997","ADJC_P39","fy17_1",158,2017
"8998","ADJC_P40","fy17_1",158,2017
"8999","ADJC_P41","fy17_1",158,2017
"9000","ADJC_P42","fy17_1",158,2017
